C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.72,-0.155581
7.7225,-0.155505
7.725,-0.155429
7.7275,-0.155353
7.73,-0.155276
7.7325,-0.155199
7.735,-0.155123
7.7375,-0.155046
7.74,-0.154969
7.7425,-0.154891
7.745,-0.154814
7.7475,-0.154736
7.75,-0.154658
7.7525,-0.154581
7.755,-0.154502
7.7575,-0.154424
7.76,-0.154346
7.7625,-0.154267
7.765,-0.154189
7.7675,-0.15411
7.77,-0.154031
7.7725,-0.153952
7.775,-0.153872
7.7775,-0.153793
7.78,-0.153713
7.7825,-0.153634
7.785,-0.153554
7.7875,-0.153474
7.79,-0.153394
7.7925,-0.153313
7.795,-0.153233
7.7975,-0.153152
7.8,-0.153071
7.8025,-0.152991
7.805,-0.15291
7.8075,-0.152828
7.81,-0.152747
7.8125,-0.152666
7.815,-0.152584
7.8175,-0.152502
7.82,-0.15242
7.8225,-0.152338
7.825,-0.152256
7.8275,-0.152174
7.83,-0.152092
7.8325,-0.152009
7.835,-0.151926
7.8375,-0.151844
7.84,-0.151761
7.8425,-0.151678
7.845,-0.151595
7.8475,-0.151511
7.85,-0.151428
7.8525,-0.151344
7.855,-0.151261
7.8575,-0.151177
7.86,-0.151093
7.8625,-0.151009
7.865,-0.150924
7.8675,-0.15084
7.87,-0.150756
7.8725,-0.150671
7.875,-0.150586
7.8775,-0.150502
7.88,-0.150417
7.8825,-0.150332
7.885,-0.150246
7.8875,-0.150161
7.89,-0.150076
7.8925,-0.14999
7.895,-0.149905
7.8975,-0.149819
7.9,-0.149733
7.9025,-0.149647
7.905,-0.149561
7.9075,-0.149475
7.91,-0.149388
7.9125,-0.149302
7.915,-0.149215
7.9175,-0.149128
7.92,-0.149042
7.9225,-0.148955
7.925,-0.148868
7.9275,-0.148781
7.93,-0.148693
7.9325,-0.148606
7.935,-0.148518
7.9375,-0.148431
7.94,-0.148343
7.9425,-0.148255
7.945,-0.148168
7.9475,-0.148079
7.95,-0.147991
7.9525,-0.147903
7.955,-0.147815
7.9575,-0.147726
7.96,-0.147638
7.9625,-0.147549
7.965,-0.14746
7.9675,-0.147372
7.97,-0.147283
7.9725,-0.147194
7.975,-0.147105
7.9775,-0.147015
7.98,-0.146926
7.9825,-0.146836
7.985,-0.146747
7.9875,-0.146657
7.99,-0.146567
7.9925,-0.146478
7.995,-0.146388
7.9975,-0.146298
8,-0.146207
8.0025,-0.146117
8.005,-0.146027
8.0075,-0.145936
8.01,-0.145846
8.0125,-0.145755
8.015,-0.145664
8.0175,-0.145574
8.02,-0.145483
8.0225,-0.145392
8.025,-0.145301
8.0275,-0.145209
8.03,-0.145118
8.0325,-0.145027
8.035,-0.144935
8.0375,-0.144843
8.04,-0.144752
8.0425,-0.14466
8.045,-0.144568
8.0475,-0.144476
8.05,-0.144384
8.0525,-0.144292
8.055,-0.1442
8.0575,-0.144107
8.06,-0.144015
8.0625,-0.143922
8.065,-0.14383
8.0675,-0.143737
8.07,-0.143644
8.0725,-0.143552
8.075,-0.143459
8.0775,-0.143366
8.08,-0.143272
8.0825,-0.143179
8.085,-0.143086
8.0875,-0.142993
8.09,-0.142899
8.0925,-0.142806
8.095,-0.142712
8.0975,-0.142618
8.1,-0.142524
8.1025,-0.142431
8.105,-0.142337
8.1075,-0.142243
8.11,-0.142148
8.1125,-0.142054
8.115,-0.14196
8.1175,-0.141866
8.12,-0.141771
8.1225,-0.141677
8.125,-0.141582
8.1275,-0.141487
8.13,-0.141392
8.1325,-0.141298
8.135,-0.141203
8.1375,-0.141108
8.14,-0.141012
8.1425,-0.140917
8.145,-0.140822
8.1475,-0.140727
8.15,-0.140631
8.1525,-0.140536
8.155,-0.14044
8.1575,-0.140345
8.16,-0.140249
8.1625,-0.140153
8.165,-0.140057
8.1675,-0.139961
8.17,-0.139865
8.1725,-0.139769
8.175,-0.139673
8.1775,-0.139577
8.18,-0.13948
8.1825,-0.139384
8.185,-0.139288
8.1875,-0.139191
8.19,-0.139094
8.1925,-0.138998
8.195,-0.138901
8.1975,-0.138804
8.2,-0.138707
8.2025,-0.13861
8.205,-0.138513
8.2075,-0.138416
8.21,-0.138319
8.2125,-0.138222
8.215,-0.138124
8.2175,-0.138027
8.22,-0.13793
8.2225,-0.137832
8.225,-0.137735
8.2275,-0.137637
8.23,-0.137539
8.2325,-0.137441
8.235,-0.137344
8.2375,-0.137246
8.24,-0.137148
8.2425,-0.13705
8.245,-0.136951
8.2475,-0.136853
8.25,-0.136755
8.2525,-0.136657
8.255,-0.136558
8.2575,-0.13646
8.26,-0.136361
8.2625,-0.136263
8.265,-0.136164
8.2675,-0.136066
8.27,-0.135967
8.2725,-0.135868
8.275,-0.135769
8.2775,-0.13567
8.28,-0.135571
8.2825,-0.135472
8.285,-0.135373
8.2875,-0.135274
8.29,-0.135175
8.2925,-0.135075
8.295,-0.134976
8.2975,-0.134877
8.3,-0.134777
8.3025,-0.134677
8.305,-0.134578
8.3075,-0.134478
8.31,-0.134379
8.3125,-0.134279
8.315,-0.134179
8.3175,-0.134079
8.32,-0.133979
8.3225,-0.133879
8.325,-0.133779
8.3275,-0.133679
8.33,-0.133579
8.3325,-0.133479
8.335,-0.133378
8.3375,-0.133278
8.34,-0.133178
8.3425,-0.133077
8.345,-0.132977
8.3475,-0.132876
8.35,-0.132776
8.3525,-0.132675
8.355,-0.132574
8.3575,-0.132474
8.36,-0.132373
8.3625,-0.132272
8.365,-0.132171
8.3675,-0.13207
8.37,-0.131969
8.3725,-0.131868
8.375,-0.131767
8.3775,-0.131666
8.38,-0.131565
8.3825,-0.131463
8.385,-0.131362
8.3875,-0.131261
8.39,-0.131159
8.3925,-0.131058
8.395,-0.130956
8.3975,-0.130855
8.4,-0.130753
8.4025,-0.130652
8.405,-0.13055
8.4075,-0.130448
8.41,-0.130346
8.4125,-0.130245
8.415,-0.130143
8.4175,-0.130041
8.42,-0.129939
8.4225,-0.129837
8.425,-0.129735
8.4275,-0.129633
8.43,-0.129531
8.4325,-0.129428
8.435,-0.129326
8.4375,-0.129224
8.44,-0.129122
8.4425,-0.129019
8.445,-0.128917
8.4475,-0.128815
8.45,-0.128712
8.4525,-0.12861
8.455,-0.128507
8.4575,-0.128405
8.46,-0.128302
8.4625,-0.128199
8.465,-0.128097
8.4675,-0.127994
8.47,-0.127891
8.4725,-0.127788
8.475,-0.127685
8.4775,-0.127582
8.48,-0.127479
8.4825,-0.127377
8.485,-0.127274
8.4875,-0.12717
8.49,-0.127067
8.4925,-0.126964
8.495,-0.126861
8.4975,-0.126758
8.5,-0.126655
8.5025,-0.126551
8.505,-0.126448
8.5075,-0.126345
8.51,-0.126241
8.5125,-0.126138
8.515,-0.126035
8.5175,-0.125931
8.52,-0.125828
8.5225,-0.125724
8.525,-0.125621
8.5275,-0.125517
8.53,-0.125413
8.5325,-0.12531
8.535,-0.125206
8.5375,-0.125103
8.54,-0.124999
8.5425,-0.124895
8.545,-0.124791
8.5475,-0.124687
8.55,-0.124583
8.5525,-0.124479
8.555,-0.124375
8.5575,-0.124271
8.56,-0.124168
8.5625,-0.124064
8.565,-0.123959
8.5675,-0.123855
8.57,-0.123751
8.5725,-0.123647
8.575,-0.123543
8.5775,-0.123439
8.58,-0.123335
8.5825,-0.12323
8.585,-0.123126
8.5875,-0.123022
8.59,-0.122918
8.5925,-0.122813
8.595,-0.122709
8.5975,-0.122605
8.6,-0.1225
8.6025,-0.122396
8.605,-0.122291
8.6075,-0.122187
8.61,-0.122082
8.6125,-0.121978
8.615,-0.121873
8.6175,-0.121769
8.62,-0.121664
8.6225,-0.12156
8.625,-0.121455
8.6275,-0.12135
8.63,-0.121246
8.6325,-0.121141
8.635,-0.121036
8.6375,-0.120932
8.64,-0.120827
8.6425,-0.120722
8.645,-0.120617
8.6475,-0.120513
8.65,-0.120408
8.6525,-0.120303
8.655,-0.120198
8.6575,-0.120093
8.66,-0.119988
8.6625,-0.119883
8.665,-0.119778
8.6675,-0.119674
8.67,-0.119569
8.6725,-0.119464
8.675,-0.119359
8.6775,-0.119254
8.68,-0.119149
8.6825,-0.119044
8.685,-0.118939
8.6875,-0.118834
8.69,-0.118729
8.6925,-0.118624
8.695,-0.118518
8.6975,-0.118413
8.7,-0.118308
8.7025,-0.118203
8.705,-0.118098
8.7075,-0.117993
8.71,-0.117888
8.7125,-0.117783
8.715,-0.117677
8.7175,-0.117572
8.72,-0.117467
8.7225,-0.117362
8.725,-0.117257
8.7275,-0.117151
8.73,-0.117046
8.7325,-0.116941
8.735,-0.116836
8.7375,-0.116731
8.74,-0.116625
8.7425,-0.11652
8.745,-0.116415
8.7475,-0.116309
8.75,-0.116204
8.7525,-0.116099
8.755,-0.115994
8.7575,-0.115888
8.76,-0.115783
8.7625,-0.115678
8.765,-0.115572
8.7675,-0.115467
8.77,-0.115362
8.7725,-0.115257
8.775,-0.115151
8.7775,-0.115046
8.78,-0.114941
8.7825,-0.114835
8.785,-0.11473
8.7875,-0.114625
8.79,-0.114519
8.7925,-0.114414
8.795,-0.114309
8.7975,-0.114203
8.8,-0.114098
8.8025,-0.113993
8.805,-0.113887
8.8075,-0.113782
8.81,-0.113677
8.8125,-0.113571
8.815,-0.113466
8.8175,-0.113361
8.82,-0.113255
8.8225,-0.11315
8.825,-0.113045
8.8275,-0.112939
8.83,-0.112834
8.8325,-0.112729
8.835,-0.112623
8.8375,-0.112518
8.84,-0.112413
8.8425,-0.112308
8.845,-0.112202
8.8475,-0.112097
8.85,-0.111992
8.8525,-0.111887
8.855,-0.111781
8.8575,-0.111676
8.86,-0.111571
8.8625,-0.111466
8.865,-0.11136
8.8675,-0.111255
8.87,-0.11115
8.8725,-0.111045
8.875,-0.11094
8.8775,-0.110834
8.88,-0.110729
8.8825,-0.110624
8.885,-0.110519
8.8875,-0.110414
8.89,-0.110309
8.8925,-0.110204
8.895,-0.110099
8.8975,-0.109993
8.9,-0.109888
8.9025,-0.109783
8.905,-0.109678
8.9075,-0.109573
8.91,-0.109468
8.9125,-0.109363
8.915,-0.109258
8.9175,-0.109153
8.92,-0.109048
8.9225,-0.108943
8.925,-0.108838
8.9275,-0.108733
8.93,-0.108629
8.9325,-0.108524
8.935,-0.108419
8.9375,-0.108314
8.94,-0.108209
8.9425,-0.108104
8.945,-0.107999
8.9475,-0.107895
8.95,-0.10779
8.9525,-0.107685
8.955,-0.10758
8.9575,-0.107476
8.96,-0.107371
8.9625,-0.107266
8.965,-0.107162
8.9675,-0.107057
8.97,-0.106953
8.9725,-0.106848
8.975,-0.106743
8.9775,-0.106639
8.98,-0.106534
8.9825,-0.10643
8.985,-0.106325
8.9875,-0.106221
8.99,-0.106117
8.9925,-0.106012
8.995,-0.105908
8.9975,-0.105803
9,-0.105699
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=16.5
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.183104
6.0025,-0.183108
6.005,-0.183112
6.0075,-0.183116
6.01,-0.183119
6.0125,-0.183123
6.015,-0.183126
6.0175,-0.18313
6.02,-0.183133
6.0225,-0.183136
6.025,-0.183139
6.0275,-0.183142
6.03,-0.183145
6.0325,-0.183148
6.035,-0.18315
6.0375,-0.183153
6.04,-0.183155
6.0425,-0.183158
6.045,-0.18316
6.0475,-0.183162
6.05,-0.183164
6.0525,-0.183166
6.055,-0.183168
6.0575,-0.18317
6.06,-0.183171
6.0625,-0.183173
6.065,-0.183174
6.0675,-0.183176
6.07,-0.183177
6.0725,-0.183178
6.075,-0.183179
6.0775,-0.18318
6.08,-0.183181
6.0825,-0.183182
6.085,-0.183182
6.0875,-0.183183
6.09,-0.183184
6.0925,-0.183184
6.095,-0.183184
6.0975,-0.183185
6.1,-0.183185
6.1025,-0.183185
6.105,-0.183185
6.1075,-0.183185
6.11,-0.183184
6.1125,-0.183184
6.115,-0.183184
6.1175,-0.183183
6.12,-0.183182
6.1225,-0.183182
6.125,-0.183181
6.1275,-0.18318
6.13,-0.183179
6.1325,-0.183178
6.135,-0.183177
6.1375,-0.183176
6.14,-0.183174
6.1425,-0.183173
6.145,-0.183172
6.1475,-0.18317
6.15,-0.183168
6.1525,-0.183167
6.155,-0.183165
6.1575,-0.183163
6.16,-0.183161
6.1625,-0.183159
6.165,-0.183157
6.1675,-0.183154
6.17,-0.183152
6.1725,-0.18315
6.175,-0.183147
6.1775,-0.183145
6.18,-0.183142
6.1825,-0.183139
6.185,-0.183137
6.1875,-0.183134
6.19,-0.183131
6.1925,-0.183128
6.195,-0.183125
6.1975,-0.183122
6.2,-0.183118
6.2025,-0.183115
6.205,-0.183112
6.2075,-0.183108
6.21,-0.183105
6.2125,-0.183101
6.215,-0.183097
6.2175,-0.183094
6.22,-0.18309
6.2225,-0.183086
6.225,-0.183082
6.2275,-0.183078
6.23,-0.183074
6.2325,-0.18307
6.235,-0.183065
6.2375,-0.183061
6.24,-0.183057
6.2425,-0.183052
6.245,-0.183048
6.2475,-0.183043
6.25,-0.183039
6.2525,-0.183034
6.255,-0.183029
6.2575,-0.183024
6.26,-0.18302
6.2625,-0.183015
6.265,-0.18301
6.2675,-0.183005
6.27,-0.183
6.2725,-0.182994
6.275,-0.182989
6.2775,-0.182984
6.28,-0.182979
6.2825,-0.182973
6.285,-0.182968
6.2875,-0.182963
6.29,-0.182957
6.2925,-0.182952
6.295,-0.182946
6.2975,-0.18294
6.3,-0.182935
6.3025,-0.182929
6.305,-0.182923
6.3075,-0.182917
6.31,-0.182912
6.3125,-0.182906
6.315,-0.1829
6.3175,-0.182894
6.32,-0.182888
6.3225,-0.182882
6.325,-0.182876
6.3275,-0.18287
6.33,-0.182864
6.3325,-0.182858
6.335,-0.182851
6.3375,-0.182845
6.34,-0.182839
6.3425,-0.182833
6.345,-0.182827
6.3475,-0.18282
6.35,-0.182814
6.3525,-0.182808
6.355,-0.182801
6.3575,-0.182795
6.36,-0.182789
6.3625,-0.182782
6.365,-0.182776
6.3675,-0.18277
6.37,-0.182763
6.3725,-0.182757
6.375,-0.18275
6.3775,-0.182744
6.38,-0.182738
6.3825,-0.182731
6.385,-0.182725
6.3875,-0.182718
6.39,-0.182712
6.3925,-0.182706
6.395,-0.182699
6.3975,-0.182693
6.4,-0.182687
6.4025,-0.18268
6.405,-0.182674
6.4075,-0.182668
6.41,-0.182661
6.4125,-0.182655
6.415,-0.182649
6.4175,-0.182643
6.42,-0.182637
6.4225,-0.18263
6.425,-0.182624
6.4275,-0.182618
6.43,-0.182612
6.4325,-0.182606
6.435,-0.182601
6.4375,-0.182595
6.44,-0.182589
6.4425,-0.182583
6.445,-0.182577
6.4475,-0.182572
6.45,-0.182566
6.4525,-0.182561
6.455,-0.182555
6.4575,-0.18255
6.46,-0.182545
6.4625,-0.182539
6.465,-0.182534
6.4675,-0.182529
6.47,-0.182524
6.4725,-0.182519
6.475,-0.182515
6.4775,-0.18251
6.48,-0.182505
6.4825,-0.182501
6.485,-0.182497
6.4875,-0.182492
6.49,-0.182488
6.4925,-0.182484
6.495,-0.18248
6.4975,-0.182476
6.5,-0.182473
6.5025,-0.182469
6.505,-0.182466
6.5075,-0.182463
6.51,-0.18246
6.5125,-0.182457
6.515,-0.182454
6.5175,-0.182451
6.52,-0.182449
6.5225,-0.182447
6.525,-0.182445
6.5275,-0.182443
6.53,-0.182441
6.5325,-0.18244
6.535,-0.182438
6.5375,-0.182437
6.54,-0.182437
6.5425,-0.182436
6.545,-0.182436
6.5475,-0.182435
6.55,-0.182435
6.5525,-0.182436
6.555,-0.182436
6.5575,-0.182437
6.56,-0.182438
6.5625,-0.182439
6.565,-0.182441
6.5675,-0.182443
6.57,-0.182445
6.5725,-0.182448
6.575,-0.182451
6.5775,-0.182454
6.58,-0.182457
6.5825,-0.182461
6.585,-0.182465
6.5875,-0.18247
6.59,-0.182475
6.5925,-0.18248
6.595,-0.182485
6.5975,-0.182491
6.6,-0.182498
6.6025,-0.182505
6.605,-0.182512
6.6075,-0.18252
6.61,-0.182528
6.6125,-0.182536
6.615,-0.182546
6.6175,-0.182555
6.62,-0.182565
6.6225,-0.182576
6.625,-0.182587
6.6275,-0.182599
6.63,-0.182611
6.6325,-0.182624
6.635,-0.182637
6.6375,-0.182651
6.64,-0.182665
6.6425,-0.182681
6.645,-0.182696
6.6475,-0.182713
6.65,-0.18273
6.6525,-0.182748
6.655,-0.182767
6.6575,-0.182786
6.66,-0.182806
6.6625,-0.182827
6.665,-0.182849
6.6675,-0.182871
6.67,-0.182894
6.6725,-0.182919
6.675,-0.182944
6.6775,-0.18297
6.68,-0.182997
6.6825,-0.183025
6.685,-0.183054
6.6875,-0.183084
6.69,-0.183115
6.6925,-0.183147
6.695,-0.18318
6.6975,-0.183214
6.7,-0.18325
6.7025,-0.183287
6.705,-0.183325
6.7075,-0.183364
6.71,-0.183405
6.7125,-0.183447
6.715,-0.18349
6.7175,-0.183535
6.72,-0.183581
6.7225,-0.183629
6.725,-0.183679
6.7275,-0.18373
6.73,-0.183782
6.7325,-0.183837
6.735,-0.183893
6.7375,-0.183951
6.74,-0.184011
6.7425,-0.184073
6.745,-0.184137
6.7475,-0.184204
6.75,-0.184272
6.7525,-0.184342
6.755,-0.184415
6.7575,-0.18449
6.76,-0.184568
6.7625,-0.184648
6.765,-0.184731
6.7675,-0.184817
6.77,-0.184905
6.7725,-0.184997
6.775,-0.185091
6.7775,-0.185189
6.78,-0.185289
6.7825,-0.185393
6.785,-0.185501
6.7875,-0.185612
6.79,-0.185727
6.7925,-0.185846
6.795,-0.185969
6.7975,-0.186097
6.8,-0.186228
6.8025,-0.186364
6.805,-0.186505
6.8075,-0.186651
6.81,-0.186802
6.8125,-0.186958
6.815,-0.18712
6.8175,-0.187287
6.82,-0.187461
6.8225,-0.187641
6.825,-0.187827
6.8275,-0.188021
6.83,-0.188221
6.8325,-0.188429
6.835,-0.188645
6.8375,-0.188869
6.84,-0.189102
6.8425,-0.189344
6.845,-0.189595
6.8475,-0.189856
6.85,-0.190128
6.8525,-0.19041
6.855,-0.190704
6.8575,-0.19101
6.86,-0.191329
6.8625,-0.191661
6.86388,-0.191851
6.865,-0.192007
6.8675,-0.192368
6.86768,-0.192395
6.87,-0.192745
6.87139,-0.192961
6.8725,-0.193139
6.875,-0.19355
6.87501,-0.193551
6.8775,-0.19398
6.87855,-0.194166
6.88,-0.19443
6.88201,-0.194806
6.8825,-0.1949
6.885,-0.195393
6.88538,-0.195471
6.8875,-0.19591
6.88869,-0.196164
6.89,-0.196452
6.89191,-0.196885
6.8925,-0.197021
6.895,-0.197618
6.89506,-0.197634
6.8975,-0.198247
6.89814,-0.198414
6.9,-0.198907
6.90115,-0.199224
6.9025,-0.199603
6.90409,-0.200067
6.905,-0.200337
6.90697,-0.200942
6.9075,-0.201111
6.90977,-0.201853
6.91,-0.201928
6.9125,-0.202792
6.91252,-0.202798
6.915,-0.203707
6.9152,-0.203781
6.9175,-0.204676
6.91782,-0.204802
6.92,-0.205704
6.92037,-0.205863
6.9225,-0.206795
6.92287,-0.206965
6.925,-0.207957
6.92532,-0.208109
6.9275,-0.209193
6.9277,-0.209298
6.93,-0.210512
6.93004,-0.210532
6.93231,-0.211813
6.9325,-0.211921
6.93454,-0.213144
6.935,-0.213429
6.93672,-0.214526
6.9375,-0.215044
6.93884,-0.21596
6.94,-0.216779
6.94092,-0.217448
6.9425,-0.218644
6.94295,-0.218994
6.94493,-0.220598
6.945,-0.220655
6.94687,-0.222262
6.9475,-0.222827
6.94876,-0.223989
6.95,-0.225178
6.95061,-0.225782
6.95242,-0.227641
6.9525,-0.227729
6.95418,-0.229571
6.955,-0.230503
6.95591,-0.231572
6.9575,-0.233528
6.95759,-0.233648
6.95924,-0.235801
6.96,-0.236837
6.96085,-0.238034
6.96242,-0.24035
6.9625,-0.240466
6.96396,-0.242751
6.965,-0.24446
6.96546,-0.24524
6.96693,-0.247821
6.9675,-0.248869
6.96836,-0.250495
6.96976,-0.253267
6.97,-0.253755
6.97113,-0.256139
6.97247,-0.259114
6.9725,-0.259189
6.97377,-0.262196
6.975,-0.26526
6.97505,-0.265388
6.9763,-0.268693
6.9775,-0.27207
6.97752,-0.272115
6.97871,-0.275657
6.97987,-0.279322
6.98,-0.279746
6.98101,-0.283115
6.98212,-0.287037
6.9825,-0.288443
6.9832,-0.291094
6.98426,-0.295288
6.985,-0.298347
6.9853,-0.299622
6.98631,-0.304101
6.9873,-0.308727
6.9875,-0.309694
6.98827,-0.313505
6.98921,-0.318436
6.99,-0.32277
6.99013,-0.323525
6.99104,-0.328774
6.99192,-0.334187
6.9925,-0.337939
6.99278,-0.339766
6.99362,-0.345514
6.99444,-0.351433
6.995,-0.355654
6.99524,-0.357526
6.99603,-0.363796
6.99679,-0.370243
6.9975,-0.376488
6.99754,-0.37687
6.99827,-0.383678
6.99899,-0.390668
6.99969,-0.397841
7,-0.401163
7.00037,-0.405197
7.00104,-0.412736
7.00169,-0.420458
7.00233,-0.428362
7.0025,-0.430591
7.00295,-0.436447
7.00356,-0.444712
7.00415,-0.453154
7.00473,-0.46177
7.005,-0.465906
7.0053,-0.470558
7.00585,-0.479513
7.00639,-0.488632
7.00692,-0.49791
7.00744,-0.507342
7.0075,-0.50849
7.00794,-0.516922
7.00844,-0.526644
7.00892,-0.5365
7.00939,-0.546483
7.00985,-0.556586
7.01,-0.559944
7.0103,-0.5668
7.01074,-0.577116
7.01117,-0.587525
7.01159,-0.598017
7.012,-0.608581
7.0124,-0.619208
7.0125,-0.621935
7.01279,-0.629885
7.01317,-0.640603
7.01355,-0.651348
7.01391,-0.662111
7.01427,-0.672879
7.01462,-0.683639
7.01496,-0.694381
7.015,-0.695747
7.01529,-0.705092
7.01562,-0.71576
7.01593,-0.726373
7.01624,-0.73692
7.01655,-0.747389
7.01684,-0.75777
7.01713,-0.76805
7.01742,-0.77822
7.0175,-0.781295
7.01769,-0.788269
7.01796,-0.798188
7.01823,-0.807967
7.01848,-0.817598
7.01874,-0.827073
7.01898,-0.836383
7.01922,-0.845522
7.01946,-0.854483
7.01969,-0.86326
7.01991,-0.871848
7.02,-0.875258
7.02013,-0.880242
7.02034,-0.888439
7.02055,-0.896433
7.02076,-0.904224
7.02096,-0.911807
7.02115,-0.919182
7.02134,-0.926347
7.02153,-0.933302
7.02171,-0.940046
7.02189,-0.94658
7.02206,-0.952904
7.02223,-0.959019
7.0224,-0.964928
7.0225,-0.968448
7.02256,-0.970632
7.02272,-0.976133
7.02288,-0.981435
7.02303,-0.98654
7.02317,-0.991451
7.02332,-0.996172
7.02346,-1.00071
7.0236,-1.00506
7.02373,-1.00923
7.02386,-1.01323
7.02399,-1.01706
7.02412,-1.02072
7.02424,-1.02422
7.02436,-1.02757
7.02448,-1.03076
7.02459,-1.03381
7.02471,-1.03671
7.02481,-1.03948
7.02492,-1.04211
7.025,-1.04399
7.02503,-1.04461
7.02513,-1.04699
7.02523,-1.04924
7.02533,-1.05138
7.02542,-1.05341
7.02551,-1.05534
7.0256,-1.05716
7.02569,-1.05888
7.02578,-1.0605
7.02586,-1.06204
7.02595,-1.06349
7.02603,-1.06485
7.02611,-1.06613
7.02618,-1.06734
7.02626,-1.06848
7.02633,-1.06954
7.02641,-1.07054
7.02648,-1.07147
7.02654,-1.07234
7.02661,-1.07316
7.02668,-1.07392
7.02674,-1.07463
7.0268,-1.07528
7.02687,-1.07589
7.02693,-1.07646
7.02698,-1.07698
7.02704,-1.07746
7.0271,-1.0779
7.02715,-1.07831
7.02721,-1.07868
7.02726,-1.07902
7.02731,-1.07933
7.02736,-1.07961
7.02741,-1.07986
7.02745,-1.08008
7.0275,-1.08028
7.0275,-1.08028
7.02755,-1.08045
7.02759,-1.08061
7.02763,-1.08074
7.02768,-1.08085
7.02772,-1.08095
7.02776,-1.08103
7.0278,-1.08109
7.02784,-1.08113
7.02787,-1.08116
7.02791,-1.08118
7.02795,-1.08119
7.02798,-1.08118
7.02801,-1.08117
7.02805,-1.08114
7.02808,-1.0811
7.02811,-1.08106
7.02814,-1.081
7.02818,-1.08094
7.0282,-1.08087
7.02823,-1.0808
7.02826,-1.08072
7.02829,-1.08063
7.02832,-1.08054
7.02834,-1.08045
7.02837,-1.08035
7.0284,-1.08024
7.02842,-1.08013
7.02844,-1.08002
7.02847,-1.07991
7.02849,-1.07979
7.02851,-1.07968
7.02854,-1.07956
7.02856,-1.07944
7.02858,-1.07931
7.0286,-1.07919
7.02862,-1.07906
7.02864,-1.07894
7.02866,-1.07881
7.02868,-1.07868
7.0287,-1.07856
7.02871,-1.07843
7.02873,-1.0783
7.02875,-1.07817
7.02877,-1.07805
7.02878,-1.07792
7.0288,-1.07779
7.02881,-1.07767
7.02883,-1.07754
7.02884,-1.07742
7.02886,-1.0773
7.02887,-1.07717
7.02889,-1.07705
7.0289,-1.07693
7.02891,-1.07681
7.02893,-1.07669
7.02894,-1.07658
7.02895,-1.07646
7.02896,-1.07635
7.02897,-1.07623
7.02899,-1.07612
7.029,-1.07601
7.02901,-1.0759
7.02902,-1.07579
7.02903,-1.07569
7.02904,-1.07558
7.02905,-1.07548
7.02906,-1.07538
7.02907,-1.07528
7.02908,-1.07518
7.02909,-1.07508
7.0291,-1.07498
7.02911,-1.07489
7.02911,-1.0748
7.02912,-1.07471
7.02913,-1.07462
7.02914,-1.07453
7.02915,-1.07444
7.02915,-1.07435
7.02916,-1.07427
7.02917,-1.07419
7.02918,-1.07411
7.02918,-1.07403
7.02919,-1.07395
7.0292,-1.07387
7.0292,-1.07379
7.02921,-1.07372
7.02922,-1.07365
7.02922,-1.07357
7.02923,-1.0735
7.02923,-1.07343
7.02924,-1.07337
7.02924,-1.0733
7.02925,-1.07323
7.02925,-1.07317
7.02926,-1.07311
7.02926,-1.07305
7.02927,-1.07299
7.02927,-1.07293
7.02928,-1.07287
7.02928,-1.07281
7.02929,-1.07276
7.02929,-1.0727
7.0293,-1.07265
7.0293,-1.07259
7.0293,-1.07254
7.02931,-1.07249
7.02931,-1.07244
7.02932,-1.07239
7.02932,-1.07234
7.02932,-1.07229
7.02933,-1.07224
7.02933,-1.07218
7.02934,-1.07213
7.02934,-1.07207
7.02935,-1.07201
7.02935,-1.07195
7.02936,-1.07189
7.02936,-1.07182
7.02937,-1.07176
7.02937,-1.07169
7.02938,-1.07162
7.02938,-1.07155
7.02939,-1.07147
7.02939,-1.0714
7.0294,-1.07132
7.0294,-1.07124
7.02941,-1.07116
7.02942,-1.07108
7.02942,-1.07099
7.02943,-1.0709
7.02944,-1.07081
7.02944,-1.07072
7.02945,-1.07062
7.02946,-1.07052
7.02946,-1.07042
7.02947,-1.07031
7.02948,-1.07021
7.02949,-1.07009
7.02949,-1.06998
7.0295,-1.06986
7.02951,-1.06974
7.02952,-1.06962
7.02953,-1.06949
7.02954,-1.06936
7.02955,-1.06922
7.02955,-1.06909
7.02956,-1.06894
7.02957,-1.06879
7.02958,-1.06864
7.02959,-1.06849
7.0296,-1.06833
7.02962,-1.06816
7.02963,-1.06799
7.02964,-1.06781
7.02965,-1.06763
7.02966,-1.06745
7.02967,-1.06725
7.02968,-1.06706
7.0297,-1.06685
7.02971,-1.06664
7.02972,-1.06642
7.02974,-1.0662
7.02975,-1.06597
7.02976,-1.06573
7.02978,-1.06549
7.02979,-1.06523
7.02981,-1.06497
7.02982,-1.0647
7.02984,-1.06443
7.02986,-1.06414
7.02987,-1.06384
7.02989,-1.06354
7.02991,-1.06322
7.02993,-1.0629
7.02994,-1.06256
7.02996,-1.06222
7.02998,-1.06186
