C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.4825,-0.0369593
7.485,-0.0371342
7.48561,-0.0371781
7.4875,-0.037316
7.48978,-0.0374887
7.49,-0.0375053
7.4925,-0.0377023
7.49386,-0.037813
7.495,-0.0379076
7.4975,-0.0381216
7.49784,-0.0381518
7.5,-0.0383449
7.50174,-0.0385057
7.5025,-0.0385781
7.505,-0.0388217
7.50554,-0.0388756
7.5075,-0.0390764
7.50925,-0.0392621
7.51,-0.0393429
7.5125,-0.0396221
7.51288,-0.0396662
7.515,-0.0399146
7.51643,-0.0400886
7.5175,-0.0402215
7.5199,-0.0405302
7.52,-0.0405437
7.5225,-0.0408823
7.52328,-0.040992
7.525,-0.0412384
7.52659,-0.041475
7.5275,-0.0416133
7.52983,-0.0419802
7.53,-0.0420083
7.5325,-0.042425
7.53299,-0.0425085
7.535,-0.042865
7.53607,-0.0430612
7.5375,-0.04333
7.53909,-0.0436393
7.54,-0.0438221
7.54203,-0.0442441
7.5425,-0.0443435
7.54491,-0.0448768
7.545,-0.0448964
7.5475,-0.0454835
7.54773,-0.0455387
7.55,-0.0461078
7.55048,-0.0462311
7.5525,-0.0467724
7.55316,-0.0469555
7.555,-0.047481
7.55579,-0.0477134
7.5575,-0.0482373
7.55835,-0.0485062
7.56,-0.049046
7.56086,-0.0493356
7.5625,-0.0499119
7.5633,-0.0502032
7.565,-0.0508404
7.5657,-0.0511107
7.5675,-0.0518379
7.56803,-0.0520599
7.57,-0.0529112
7.57032,-0.0530528
7.5725,-0.0540683
7.57255,-0.0540911
7.57473,-0.0551769
7.575,-0.0553179
7.57686,-0.0563123
7.5775,-0.0566702
7.57894,-0.0574994
7.58,-0.0581365
7.58097,-0.0587405
7.5825,-0.0597299
7.58296,-0.0600378
7.5849,-0.0613939
7.585,-0.0614655
7.5868,-0.0628111
7.5875,-0.0633603
7.58865,-0.0642921
7.59,-0.0654341
7.59046,-0.0658394
7.59223,-0.0674559
7.5925,-0.06771
7.59396,-0.0691443
7.595,-0.0702144
7.59565,-0.0709076
7.5973,-0.0727487
7.5975,-0.0729785
7.59891,-0.0746708
7.6,-0.0760387
7.60049,-0.0766771
7.60203,-0.0787708
7.6025,-0.0794377
7.60353,-0.0809552
7.605,-0.0832264
7.605,-0.0832339
7.60644,-0.0856103
7.6075,-0.0874648
7.60784,-0.0880881
7.60922,-0.0906709
7.61,-0.0922251
7.61056,-0.0933626
7.61186,-0.0961668
7.6125,-0.0975937
7.61314,-0.0990876
7.61439,-0.102129
7.615,-0.103675
7.61562,-0.105295
7.61681,-0.108589
7.6175,-0.110596
7.61797,-0.112016
7.61911,-0.11558
7.62,-0.118512
7.62023,-0.119285
7.62131,-0.123135
7.62238,-0.127134
7.6225,-0.127613
7.62342,-0.131287
7.62443,-0.135597
7.625,-0.138137
7.62542,-0.140068
7.62639,-0.144706
7.62734,-0.149513
7.6275,-0.150376
7.62826,-0.154493
7.62916,-0.159651
7.63,-0.164698
7.63005,-0.164989
7.63091,-0.170511
7.63175,-0.176221
7.6325,-0.181565
7.63258,-0.182122
7.63338,-0.188215
7.63417,-0.194505
7.63493,-0.200993
7.635,-0.201561
7.63569,-0.207681
7.63642,-0.214571
7.63714,-0.221664
7.6375,-0.22542
7.63784,-0.228961
7.63852,-0.236463
7.63919,-0.24417
7.63984,-0.252082
7.64,-0.254068
7.64048,-0.260197
7.6411,-0.268515
7.64171,-0.277033
7.64231,-0.28575
7.6425,-0.288661
7.64289,-0.294662
7.64346,-0.303765
7.64401,-0.313057
7.64455,-0.322531
7.645,-0.330608
7.64509,-0.332184
7.6456,-0.342008
7.64611,-0.351998
7.6466,-0.362147
7.64709,-0.372447
7.6475,-0.381565
7.64756,-0.38289
7.64802,-0.393467
7.64847,-0.404169
7.64891,-0.414987
7.64934,-0.42591
7.64976,-0.436927
7.65,-0.443315
7.65017,-0.448029
7.65057,-0.459202
7.65097,-0.470437
7.65135,-0.48172
7.65172,-0.493041
7.65209,-0.504385
7.65245,-0.515743
7.6525,-0.517433
7.6528,-0.5271
7.65314,-0.538444
7.65347,-0.549764
7.6538,-0.561047
7.65412,-0.572281
7.65443,-0.583454
7.65473,-0.594554
7.655,-0.604538
7.65503,-0.60557
7.65532,-0.616492
7.6556,-0.627308
7.65588,-0.638009
7.65615,-0.648585
7.65641,-0.659027
7.65667,-0.669326
7.65692,-0.679474
7.65717,-0.689464
7.65741,-0.699288
7.6575,-0.702886
7.65765,-0.708941
7.65788,-0.718416
7.6581,-0.727708
7.65832,-0.736813
7.65854,-0.745727
7.65875,-0.754446
7.65895,-0.762967
7.65915,-0.771288
7.65935,-0.779407
7.65954,-0.787323
7.65973,-0.795035
7.65991,-0.802543
7.66,-0.806315
7.66009,-0.809847
7.66026,-0.816947
7.66043,-0.823845
7.6606,-0.830541
7.66076,-0.837038
7.66092,-0.843337
7.66107,-0.849441
7.66123,-0.855352
7.66137,-0.861074
7.66152,-0.866608
7.66166,-0.871959
7.6618,-0.877129
7.66193,-0.882123
7.66206,-0.886944
7.66219,-0.891596
7.66232,-0.896083
7.66244,-0.900408
7.6625,-0.902399
7.66256,-0.904577
7.66268,-0.908592
7.6628,-0.912458
7.66291,-0.91618
7.66302,-0.91976
7.66312,-0.923204
7.66323,-0.926516
7.66333,-0.929699
7.66343,-0.932758
7.66353,-0.935696
7.66362,-0.938518
7.66372,-0.941227
7.66381,-0.943827
7.6639,-0.946322
7.66398,-0.948716
7.66407,-0.951012
7.66415,-0.953213
7.66423,-0.955324
7.66431,-0.957347
7.66439,-0.959285
7.66447,-0.961143
7.66454,-0.962922
7.66461,-0.964626
7.66468,-0.966258
7.66475,-0.96782
7.66482,-0.969315
7.66488,-0.970747
7.66495,-0.972117
7.665,-0.973194
7.66501,-0.973427
7.66507,-0.974681
7.66513,-0.975881
7.66519,-0.977028
7.66525,-0.978125
7.6653,-0.979175
7.66536,-0.980178
7.66541,-0.981137
7.66546,-0.982054
7.66552,-0.98293
7.66557,-0.983767
7.66561,-0.984568
7.66566,-0.985333
7.66571,-0.986063
7.66575,-0.986762
7.6658,-0.987428
7.66584,-0.988066
7.66588,-0.988674
7.66593,-0.989255
7.66597,-0.98981
7.66601,-0.99034
7.66604,-0.990846
7.66608,-0.99133
7.66612,-0.991791
7.66615,-0.992232
7.66619,-0.992652
7.66622,-0.993053
7.66626,-0.993436
7.66629,-0.993802
7.66632,-0.994151
7.66635,-0.994484
7.66638,-0.994802
7.66641,-0.995105
7.66644,-0.995395
7.66647,-0.995671
7.6665,-0.995934
7.66653,-0.996186
7.66655,-0.996425
7.66658,-0.996654
7.66661,-0.996872
7.66663,-0.99708
7.66665,-0.997279
7.66668,-0.997468
7.6667,-0.997649
7.66672,-0.997821
7.66675,-0.997985
7.66677,-0.998141
7.66679,-0.998291
7.66681,-0.998433
7.66683,-0.998569
7.66685,-0.998698
7.66687,-0.998821
7.66689,-0.998939
7.66691,-0.999051
7.66692,-0.999157
7.66694,-0.999259
7.66696,-0.999356
7.66698,-0.999449
7.66699,-0.999537
7.66701,-0.999621
7.66702,-0.9997
7.66704,-0.999777
7.66705,-0.999849
7.66707,-0.999918
7.66708,-0.999984
7.6671,-1.00005
7.66711,-1.00011
7.66712,-1.00016
7.66714,-1.00022
7.66715,-1.00027
7.66716,-1.00032
7.66717,-1.00036
7.66719,-1.00041
7.6672,-1.00045
7.66721,-1.00049
7.66722,-1.00053
7.66723,-1.00057
7.66724,-1.0006
7.66725,-1.00063
7.66726,-1.00067
7.66727,-1.0007
7.66728,-1.00072
7.66729,-1.00075
7.6673,-1.00078
7.66731,-1.0008
7.66732,-1.00083
7.66733,-1.00085
7.66733,-1.00087
7.66734,-1.00089
7.66735,-1.00091
7.66736,-1.00093
7.66737,-1.00094
7.66737,-1.00096
7.66738,-1.00097
7.66739,-1.00099
7.66739,-1.001
7.6674,-1.00102
7.66741,-1.00103
7.66741,-1.00104
7.66742,-1.00105
7.66743,-1.00106
7.66743,-1.00107
7.66744,-1.00108
7.66744,-1.00109
7.66745,-1.0011
7.66746,-1.00111
7.66746,-1.00112
7.66747,-1.00112
7.66747,-1.00112
7.66747,-1.00113
7.66748,-1.00114
7.66748,-1.00114
7.66749,-1.00115
7.66749,-1.00116
7.6675,-1.00116
7.6675,-1.00115
7.6675,-1.00117
7.66751,-1.00118
7.66751,-1.00118
7.66752,-1.00119
7.66752,-1.00119
7.66753,-1.00119
7.66753,-1.0012
7.66754,-1.0012
7.66754,-1.00121
7.66755,-1.00121
7.66756,-1.00121
7.66756,-1.00122
7.66757,-1.00122
7.66757,-1.00123
7.66758,-1.00123
7.66759,-1.00123
7.66759,-1.00123
7.6676,-1.00123
7.66761,-1.00124
7.66761,-1.00124
7.66762,-1.00124
7.66763,-1.00124
7.66764,-1.00124
7.66764,-1.00124
7.66765,-1.00124
7.66766,-1.00124
7.66767,-1.00123
7.66768,-1.00123
7.66769,-1.00123
7.66769,-1.00122
7.6677,-1.00122
7.66771,-1.00121
7.66772,-1.00121
7.66773,-1.0012
7.66774,-1.00119
7.66775,-1.00118
7.66776,-1.00117
7.66777,-1.00116
7.66778,-1.00114
7.6678,-1.00113
7.66781,-1.00111
7.66782,-1.0011
7.66783,-1.00108
7.66784,-1.00106
7.66786,-1.00103
7.66787,-1.00101
7.66788,-1.00098
7.66789,-1.00095
7.66791,-1.00092
7.66792,-1.00089
7.66794,-1.00085
7.66795,-1.00082
7.66797,-1.00078
7.66798,-1.00073
7.668,-1.00068
7.66801,-1.00063
7.66803,-1.00058
7.66805,-1.00052
7.66807,-1.00046
7.66808,-1.0004
7.6681,-1.00033
7.66812,-1.00025
7.66814,-1.00018
7.66816,-1.00009
7.66818,-1
7.6682,-0.99991
7.66822,-0.99981
7.66824,-0.999704
7.66826,-0.999591
7.66829,-0.999472
7.66831,-0.999346
7.66833,-0.999213
7.66836,-0.999072
7.66838,-0.998922
7.66841,-0.998764
7.66843,-0.998597
7.66846,-0.99842
7.66848,-0.998233
7.66851,-0.998036
7.66854,-0.997828
7.66857,-0.997608
7.6686,-0.997376
7.66863,-0.997131
7.66866,-0.996872
7.66869,-0.9966
7.66872,-0.996313
7.66876,-0.99601
7.66879,-0.995691
7.66883,-0.995355
7.66886,-0.995001
7.6689,-0.994629
7.66894,-0.994236
7.66897,-0.993823
7.66901,-0.993389
7.66905,-0.992932
7.66909,-0.992451
7.66914,-0.991945
7.66918,-0.991413
7.66922,-0.990854
7.66927,-0.990266
7.66931,-0.989648
7.66936,-0.988999
7.66941,-0.988318
7.66946,-0.987602
7.66951,-0.98685
7.66956,-0.98606
7.66961,-0.985232
7.66967,-0.984362
7.66972,-0.98345
7.66978,-0.982493
7.66984,-0.981489
7.6699,-0.980436
7.66996,-0.979332
7.67,-0.978562
7.67002,-0.978175
7.67008,-0.976963
7.67015,-0.975692
7.67022,-0.974361
7.67028,-0.972967
7.67035,-0.971508
7.67043,-0.96998
7.6705,-0.968381
7.67057,-0.966707
7.67065,-0.964956
7.67073,-0.963125
7.67081,-0.961211
7.67089,-0.959209
7.67097,-0.957117
7.67106,-0.954932
7.67115,-0.952649
7.67124,-0.950266
7.67133,-0.947778
7.67143,-0.945181
7.67152,-0.942472
7.67162,-0.939647
7.67172,-0.936701
7.67183,-0.933631
7.67193,-0.930433
7.67204,-0.927102
7.67215,-0.923635
7.67226,-0.920026
7.67238,-0.916272
7.6725,-0.912377
7.6725,-0.912368
7.67262,-0.908311
7.67275,-0.904096
7.67287,-0.899719
7.673,-0.895176
7.67314,-0.890463
7.67328,-0.885576
7.67342,-0.88051
7.67356,-0.875264
7.67371,-0.869832
7.67386,-0.864212
7.67401,-0.8584
7.67417,-0.852394
7.67433,-0.846191
7.67449,-0.839788
7.67466,-0.833184
7.67483,-0.826376
7.675,-0.81971
7.67501,-0.819364
7.67519,-0.812146
7.67537,-0.804721
7.67556,-0.79709
7.67576,-0.789252
7.67596,-0.781209
7.67616,-0.772962
7.67637,-0.764512
7.67658,-0.755861
7.6768,-0.747013
7.67702,-0.737972
7.67725,-0.72874
7.67748,-0.719323
7.6775,-0.718465
7.67772,-0.709726
7.67796,-0.699955
7.67821,-0.690015
7.67847,-0.679915
7.67873,-0.669661
7.679,-0.659261
7.67927,-0.648725
7.67955,-0.638062
7.67984,-0.62728
7.68,-0.621274
7.68013,-0.616391
7.68043,-0.605405
7.68074,-0.594332
7.68106,-0.583184
7.68138,-0.571973
7.68171,-0.560711
7.68205,-0.549409
7.68239,-0.53808
7.6825,-0.534581
7.68275,-0.526736
7.68311,-0.515389
7.68348,-0.504052
7.68386,-0.492738
7.68425,-0.481457
7.68464,-0.470224
7.685,-0.460384
7.68505,-0.459048
7.68547,-0.447942
7.68589,-0.436918
7.68633,-0.425985
7.68677,-0.415155
7.68723,-0.404438
7.6875,-0.398258
7.6877,-0.393843
7.68817,-0.383379
7.68866,-0.373056
7.68917,-0.36288
7.68968,-0.352861
7.69,-0.346759
7.6902,-0.343004
7.69074,-0.333317
7.69129,-0.323804
7.69185,-0.314472
7.69243,-0.305325
7.6925,-0.304189
7.69302,-0.296366
7.69362,-0.2876
7.69424,-0.279029
7.69487,-0.270656
7.695,-0.268947
7.69551,-0.262483
7.69618,-0.254511
7.69685,-0.24674
7.6975,-0.239652
7.69755,-0.239172
7.69825,-0.231806
7.69898,-0.224642
7.69972,-0.217679
7.7,-0.21517
7.70048,-0.210915
7.70126,-0.20435
7.70206,-0.19798
7.7025,-0.194583
7.70287,-0.191805
7.70371,-0.185821
7.70456,-0.180026
7.705,-0.177159
7.70543,-0.174416
7.70633,-0.16899
7.70724,-0.163742
7.7075,-0.162319
7.70818,-0.158671
7.70914,-0.153772
7.71,-0.149598
7.71012,-0.149041
7.71112,-0.144475
7.71215,-0.14007
7.7125,-0.138628
7.7132,-0.135822
7.71428,-0.131726
7.715,-0.129112
7.71538,-0.12778
7.71651,-0.123978
7.7175,-0.120814
7.71766,-0.120317
7.71884,-0.116793
7.72,-0.113538
7.72005,-0.113402
7.72129,-0.110139
7.7225,-0.107128
7.72255,-0.107001
7.72385,-0.103984
7.725,-0.101455
7.72517,-0.101084
7.72653,-0.0982969
7.7275,-0.0964118
7.72792,-0.0956194
7.72934,-0.0930477
7.73,-0.0919107
7.7308,-0.0905781
7.73229,-0.0882072
7.7325,-0.0878778
7.73381,-0.0859315
7.735,-0.0842514
7.73537,-0.0837476
7.73696,-0.0816522
7.7375,-0.0809793
7.7386,-0.0796421
7.74,-0.0780176
7.74027,-0.0777142
7.74198,-0.0758655
7.7425,-0.0753285
7.74373,-0.0740931
7.745,-0.0728801
7.74552,-0.072394
7.74736,-0.0707654
7.7475,-0.0706448
7.74924,-0.0692048
7.75,-0.0685987
7.75116,-0.0677094
7.7525,-0.0667214
7.75312,-0.0662768
7.755,-0.064995
7.75514,-0.0649046
7.7572,-0.0635903
7.7575,-0.0634038
7.7593,-0.0623316
7.76,-0.0619343
7.76146,-0.0611265
7.7625,-0.0605745
7.76367,-0.0599727
7.765,-0.0593138
7.76593,-0.0588683
7.7675,-0.0581429
7.76824,-0.0578112
7.77,-0.0570536
7.77061,-0.0567995
7.7725,-0.0560386
7.77303,-0.0558314
7.775,-0.0550912
7.77551,-0.0549051
7.7775,-0.0542058
7.77805,-0.054019
7.78,-0.053377
7.78065,-0.0531714
7.7825,-0.0526003
7.7833,-0.0523608
7.785,-0.0518713
7.78602,-0.0515855
7.7875,-0.0511864
7.78881,-0.0508443
7.79,-0.050542
7.79166,-0.0501356
7.7925,-0.0499352
7.79457,-0.0494581
7.795,-0.049363
7.7975,-0.0488229
7.79756,-0.0488106
7.8,-0.0483127
7.80061,-0.0481919
7.8025,-0.0478302
7.80374,-0.0476006
7.805,-0.0473734
7.80694,-0.0470358
7.8075,-0.0469407
7.81,-0.0465303
7.81021,-0.0464963
7.8125,-0.0461409
7.81356,-0.0459811
7.815,-0.045771
7.81699,-0.0454891
7.8175,-0.0454194
7.82,-0.045085
7.8205,-0.0450194
7.8225,-0.0447666
7.8241,-0.0445711
7.825,-0.0444633
7.8275,-0.0441743
7.82777,-0.0441434
7.83,-0.0438986
7.83154,-0.0437353
7.8325,-0.0436354
7.835,-0.0433841
7.83539,-0.043346
7.8375,-0.043144
7.83933,-0.0429748
7.84,-0.0429144
7.8425,-0.0426948
7.84336,-0.042621
7.845,-0.0424846
7.84749,-0.0422839
7.8475,-0.0422834
7.85,-0.0420906
7.85172,-0.0419626
7.8525,-0.0419058
7.855,-0.0417286
7.85604,-0.0416567
7.8575,-0.0415586
7.86,-0.0413955
7.86047,-0.0413655
7.865,-0.0410884
7.8675,-0.0409439
7.87,-0.040805
7.8725,-0.0406714
7.875,-0.0405429
7.8775,-0.0404193
7.88,-0.0403004
7.8825,-0.0401858
7.885,-0.0400756
7.8875,-0.0399693
7.89,-0.0398669
7.8925,-0.0397683
7.895,-0.0396732
7.8975,-0.0395815
7.9,-0.039493
7.9025,-0.0394077
7.905,-0.0393254
7.9075,-0.039246
7.91,-0.0391693
7.9125,-0.0390953
7.915,-0.0390238
7.9175,-0.0389548
7.92,-0.0388881
7.9225,-0.0388237
7.925,-0.0387615
7.9275,-0.0387014
7.93,-0.0386433
7.9325,-0.0385872
7.935,-0.0385329
7.9375,-0.0384805
7.94,-0.0384298
7.9425,-0.0383808
7.945,-0.0383334
7.9475,-0.0382876
7.95,-0.0382434
7.9525,-0.0382005
7.955,-0.0381591
7.9575,-0.0381191
7.96,-0.0380804
7.9625,-0.038043
7.965,-0.0380068
7.9675,-0.0379718
7.97,-0.037938
7.9725,-0.0379053
7.975,-0.0378737
7.9775,-0.0378432
7.98,-0.0378136
7.9825,-0.0377851
7.985,-0.0377575
7.9875,-0.0377309
7.99,-0.0377051
7.9925,-0.0376803
7.995,-0.0376563
7.9975,-0.0376331
8,-0.0376107
8.0025,-0.0375891
8.005,-0.0375683
8.0075,-0.0375481
8.01,-0.0375288
8.0125,-0.03751
8.015,-0.037492
8.0175,-0.0374746
8.02,-0.0374579
8.0225,-0.0374418
8.025,-0.0374263
8.0275,-0.0374114
8.03,-0.037397
8.0325,-0.0373832
8.035,-0.03737
8.0375,-0.0373572
8.04,-0.037345
8.0425,-0.0373333
8.045,-0.0373221
8.0475,-0.0373114
8.05,-0.0373011
8.0525,-0.0372912
8.055,-0.0372818
8.0575,-0.0372729
8.06,-0.0372643
8.0625,-0.0372562
8.065,-0.0372484
8.0675,-0.0372411
8.07,-0.0372341
8.0725,-0.0372275
8.075,-0.0372213
8.0775,-0.0372154
8.08,-0.0372098
8.0825,-0.0372046
8.085,-0.0371997
8.0875,-0.0371952
8.09,-0.0371909
8.0925,-0.037187
8.095,-0.0371833
8.0975,-0.0371799
8.1,-0.0371769
8.1025,-0.0371741
8.105,-0.0371716
8.1075,-0.0371693
8.11,-0.0371673
8.1125,-0.0371656
8.115,-0.0371641
8.1175,-0.0371628
8.12,-0.0371618
8.1225,-0.037161
8.125,-0.0371605
8.1275,-0.0371601
8.13,-0.03716
8.1325,-0.0371601
8.135,-0.0371604
8.1375,-0.0371609
8.14,-0.0371616
8.1425,-0.0371625
8.145,-0.0371636
8.1475,-0.0371649
8.15,-0.0371664
8.1525,-0.037168
8.155,-0.0371698
8.1575,-0.0371718
8.16,-0.037174
8.1625,-0.0371763
8.165,-0.0371788
8.1675,-0.0371815
8.17,-0.0371843
8.1725,-0.0371872
8.175,-0.0371903
8.1775,-0.0371936
8.18,-0.0371969
8.1825,-0.0372005
8.185,-0.0372041
8.1875,-0.0372079
8.19,-0.0372119
8.1925,-0.0372159
8.195,-0.0372201
8.1975,-0.0372244
8.2,-0.0372289
8.2025,-0.0372334
8.205,-0.0372381
8.2075,-0.0372429
8.21,-0.0372478
8.2125,-0.0372528
8.215,-0.0372579
8.2175,-0.0372631
8.22,-0.0372684
8.2225,-0.0372738
8.225,-0.0372794
8.2275,-0.037285
8.23,-0.0372907
8.2325,-0.0372965
8.235,-0.0373024
8.2375,-0.0373084
8.24,-0.0373145
8.2425,-0.0373207
8.245,-0.0373269
8.2475,-0.0373332
8.25,-0.0373397
8.2525,-0.0373462
8.255,-0.0373527
8.2575,-0.0373594
8.26,-0.0373661
8.2625,-0.0373729
8.265,-0.0373798
8.2675,-0.0373867
8.27,-0.0373938
8.2725,-0.0374008
8.275,-0.037408
8.2775,-0.0374152
8.28,-0.0374225
8.2825,-0.0374299
8.285,-0.0374373
8.2875,-0.0374447
8.29,-0.0374523
8.2925,-0.0374599
8.295,-0.0374675
8.2975,-0.0374752
8.3,-0.037483
8.3025,-0.0374908
8.305,-0.0374986
8.3075,-0.0375066
8.31,-0.0375145
8.3125,-0.0375225
8.315,-0.0375306
8.3175,-0.0375387
8.32,-0.0375469
8.3225,-0.0375551
8.325,-0.0375633
8.3275,-0.0375716
8.33,-0.03758
8.3325,-0.0375882
8.335,-0.0375968
8.3375,-0.0376053
8.34,-0.0376138
8.3425,-0.0376224
8.345,-0.0376311
8.3475,-0.0376398
8.35,-0.0376485
8.3525,-0.0376573
8.355,-0.0376662
8.3575,-0.0376751
8.36,-0.037684
8.3625,-0.037693
8.365,-0.037702
8.3675,-0.0377111
8.37,-0.0377203
8.3725,-0.0377295
8.375,-0.0377387
8.3775,-0.037748
8.38,-0.0377573
8.3825,-0.0377666
8.385,-0.037776
8.3875,-0.0377855
8.39,-0.037795
8.3925,-0.0378045
8.395,-0.0378141
8.3975,-0.0378237
8.4,-0.0378334
8.4025,-0.0378431
8.405,-0.0378528
8.4075,-0.0378626
8.41,-0.0378724
8.4125,-0.0378823
8.415,-0.0378921
8.4175,-0.0379021
8.42,-0.0379121
8.4225,-0.0379221
8.425,-0.0379321
8.4275,-0.0379422
8.43,-0.0379523
8.4325,-0.0379625
8.435,-0.0379726
8.4375,-0.0379829
8.44,-0.0379931
8.4425,-0.0380034
8.445,-0.0380137
8.4475,-0.0380241
8.45,-0.0380345
8.4525,-0.0380449
8.455,-0.0380554
8.4575,-0.0380659
8.46,-0.0380764
8.4625,-0.038087
8.465,-0.0380976
8.4675,-0.0381082
8.47,-0.0381189
8.4725,-0.0381296
8.475,-0.0381403
8.4775,-0.038151
8.48,-0.0381618
8.4825,-0.0381726
8.485,-0.0381835
8.4875,-0.0381943
8.49,-0.0382052
8.4925,-0.0382162
8.495,-0.0382271
8.4975,-0.0382381
8.5,-0.0382492
8.5025,-0.0382602
8.505,-0.0382713
8.5075,-0.0382824
8.51,-0.0382935
8.5125,-0.0383047
8.515,-0.0383159
8.5175,-0.0383271
8.52,-0.0383384
8.5225,-0.0383497
8.525,-0.038361
8.5275,-0.0383723
8.53,-0.0383837
8.5325,-0.038395
8.535,-0.0384065
8.5375,-0.0384179
8.54,-0.0384294
8.5425,-0.0384409
8.545,-0.0384524
8.5475,-0.0384639
8.55,-0.0384755
8.5525,-0.0384871
8.555,-0.0384988
8.5575,-0.0385104
8.56,-0.0385221
8.5625,-0.0385338
8.565,-0.0385455
8.5675,-0.0385573
8.57,-0.0385691
8.5725,-0.0385809
8.575,-0.0385927
8.5775,-0.0386046
8.58,-0.0386165
8.5825,-0.0386284
8.585,-0.0386403
8.5875,-0.0386523
8.59,-0.0386643
8.5925,-0.0386763
8.595,-0.0386883
8.5975,-0.0387004
8.6,-0.0387125
8.6025,-0.0387246
8.605,-0.0387367
8.6075,-0.0387489
8.61,-0.0387611
8.6125,-0.0387733
8.615,-0.0387856
8.6175,-0.0387978
8.62,-0.0388101
8.6225,-0.0388224
8.625,-0.0388348
8.6275,-0.0388471
8.63,-0.0388595
8.6325,-0.0388719
8.635,-0.0388844
8.6375,-0.0388968
8.64,-0.0389093
8.6425,-0.0389218
8.645,-0.0389343
8.6475,-0.0389469
8.65,-0.0389595
8.6525,-0.0389721
8.655,-0.0389847
8.6575,-0.0389974
8.66,-0.0390101
8.6625,-0.0390228
8.665,-0.0390355
8.6675,-0.0390483
8.67,-0.039061
8.6725,-0.0390738
8.675,-0.0390867
8.6775,-0.0390995
8.68,-0.0391124
8.6825,-0.0391253
8.685,-0.0391382
8.6875,-0.0391512
8.69,-0.0391642
8.6925,-0.0391772
8.695,-0.0391902
8.6975,-0.0392032
8.7,-0.0392163
8.7025,-0.0392294
8.705,-0.0392426
8.7075,-0.0392557
8.71,-0.0392689
8.7125,-0.0392821
8.715,-0.0392953
8.7175,-0.0393086
8.72,-0.0393218
8.7225,-0.0393351
8.725,-0.0393485
8.7275,-0.0393618
8.73,-0.0393752
8.7325,-0.0393886
8.735,-0.039402
8.7375,-0.0394155
8.74,-0.039429
8.7425,-0.0394425
8.745,-0.039456
8.7475,-0.0394695
8.75,-0.0394831
8.7525,-0.0394967
8.755,-0.0395104
8.7575,-0.039524
8.76,-0.0395377
8.7625,-0.0395514
8.765,-0.0395652
8.7675,-0.0395789
8.77,-0.0395927
8.7725,-0.0396065
8.775,-0.0396204
8.7775,-0.0396343
8.78,-0.0396482
8.7825,-0.0396621
8.785,-0.039676
8.7875,-0.03969
8.79,-0.039704
8.7925,-0.039718
8.795,-0.0397321
8.7975,-0.0397462
8.8,-0.0397603
8.8025,-0.0397744
8.805,-0.0397886
8.8075,-0.0398028
8.81,-0.039817
8.8125,-0.0398313
8.815,-0.0398456
8.8175,-0.0398599
8.82,-0.0398742
8.8225,-0.0398886
8.825,-0.039903
8.8275,-0.0399174
8.83,-0.0399318
8.8325,-0.0399463
8.835,-0.0399608
8.8375,-0.0399753
8.84,-0.0399899
8.8425,-0.0400045
8.845,-0.0400191
8.8475,-0.0400338
8.85,-0.0400485
8.8525,-0.0400632
8.855,-0.0400779
8.8575,-0.0400927
8.86,-0.0401075
8.8625,-0.0401223
8.865,-0.0401372
8.8675,-0.040152
8.87,-0.040167
8.8725,-0.0401819
8.875,-0.0401969
8.8775,-0.0402119
8.88,-0.0402269
8.8825,-0.040242
8.885,-0.0402571
8.8875,-0.0402722
8.89,-0.0402874
8.8925,-0.0403026
8.895,-0.0403178
8.8975,-0.0403331
8.9,-0.0403484
8.9025,-0.0403637
8.905,-0.0403791
8.9075,-0.0403944
8.91,-0.0404099
8.9125,-0.0404253
8.915,-0.0404408
8.9175,-0.0404563
8.92,-0.0404719
8.9225,-0.0404875
8.925,-0.0405031
8.9275,-0.0405187
8.93,-0.0405344
8.9325,-0.0405501
8.935,-0.0405659
8.9375,-0.0405816
8.94,-0.0405975
8.9425,-0.0406133
8.945,-0.0406292
8.9475,-0.0406451
8.95,-0.0406611
8.9525,-0.0406771
8.955,-0.0406931
8.9575,-0.0407091
8.96,-0.0407252
8.9625,-0.0407414
8.965,-0.0407575
8.9675,-0.0407737
8.97,-0.04079
8.9725,-0.0408062
8.975,-0.0408225
8.9775,-0.0408389
8.98,-0.0408553
8.9825,-0.0408717
8.985,-0.0408881
8.9875,-0.0409046
8.99,-0.0409211
8.9925,-0.0409377
8.995,-0.0409543
8.9975,-0.0409709
9,-0.0409877
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=16.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.0258557
6.0025,-0.0258692
6.005,-0.0258825
6.0075,-0.0258957
6.01,-0.0259089
6.0125,-0.0259221
6.015,-0.0259353
6.0175,-0.0259485
6.02,-0.0259617
6.0225,-0.0259749
6.025,-0.0259881
6.0275,-0.0260013
6.03,-0.0260145
6.0325,-0.0260277
6.035,-0.0260409
6.0375,-0.0260541
6.04,-0.0260673
6.0425,-0.0260805
6.045,-0.0260937
6.0475,-0.0261069
6.05,-0.0261201
6.0525,-0.0261333
